,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
3420,60,107.88164114473716,602.8360782169342,16809,80.0
3421,61,51.72722258509325,93.63066606811044,1051,114.0
3422,62,192.20113699591164,601.582780757023,2784,16.0
3423,63,94.72847569973632,309.746991645445,14370,68.0
3424,64,73.55904395577811,199.06031851065796,11730,104.0
3425,65,45.67784793284466,148.39041925339922,25077,43.0
3426,66,193.708411350606,230.95785097805395,18183,124.0
3427,67,266.22655732152793,967.1452245269472,25729,33.0
3428,68,179.25750296344677,824.3912180744405,6712,36.0
3429,69,197.09470934030043,432.8053894890815,28772,5.0
3430,70,214.79673416067928,337.8735699923555,24711,93.0
3431,71,237.49371749280303,755.6076563209896,1813,73.0
3432,72,297.0344340421414,909.152568665192,18456,17.0
3433,73,106.49603019087016,359.9256977635644,14537,79.0
3434,74,127.46944867793984,244.1867658600233,6458,75.0
3435,75,30.90926288796961,118.71233540271932,2884,56.0
3436,76,196.16871567844785,627.462494237821,8580,310.0
3437,77,325.6253332365677,900.3463640093885,25120,43.0
3438,78,57.05337591020151,320.2109047047042,20964,52.0
3439,79,263.0903452113119,859.7222702776296,739,109.0
3440,80,268.05826741176185,898.1525375863636,10735,213.0
3441,81,301.54273895057696,919.0848039343414,14222,12.0
3442,82,159.02758303698863,761.6998706923524,13786,16.0
3443,83,161.2378014853521,499.0120293477141,15906,253.0
3444,84,329.48476667392407,1004.145694195934,14302,2.0
3445,85,36.26245252437283,91.06993239378296,26902,19.0
3446,86,239.7580085637564,776.1960391716261,23940,85.0
3447,87,312.154491133851,817.3636208056092,4125,51.0
3448,88,217.6355468466507,648.2318314753754,23841,14.0
3449,89,317.6766577158478,763.1507275889096,11069,62.0
3450,90,264.8206691341897,587.962038551205,15414,5.0
3451,91,373.979775987614,1061.7590343131142,19973,70.0
3452,92,97.8579287321286,377.7210671904713,14210,12.0
3453,93,117.10778237414422,602.9584317948152,6764,12.0
3454,94,147.94945448387642,476.9692047430682,14728,140.0
3455,95,397.6095120594141,788.8671000122158,29001,142.0
3456,96,213.2489053390425,738.8734568633989,8034,166.0
3457,97,211.75514913999564,498.16783606498336,15419,5.0
3458,98,100.25064228173306,214.77560681413016,26921,19.0
3459,99,139.11533976824634,563.1684586122985,28338,46.0
3460,100,334.35806178484165,1139.0269618571213,2675,85.0
3461,101,139.81828386191546,847.3873941575685,6752,4.0
3462,102,265.80749449645594,836.3231962307801,16714,34.0
3463,103,86.4080508987106,211.98631321914183,18059,124.0
3464,104,564.7479884848924,1133.9585326166784,16680,34.0
3465,105,287.6190386336696,813.161120986119,16956,49.0
3466,106,142.49487868011707,602.1640201587207,13224,30.0
3467,107,179.4737934538065,141.01428730220687,5198,43.0
3468,108,219.4469797034134,923.654650454832,26044,86.0
3469,109,218.90625347751407,1108.7908650532806,7605,161.0
3470,110,48.46934707404988,192.160255148287,20654,11.0
3471,111,183.67118078234995,573.8360623696398,12299,24.0
3472,112,126.73270919515204,350.1346971147617,16627,53.0
3473,113,93.28879212327938,308.19548614167564,15001,63.0
3474,114,82.48778576094055,172.88204184862036,25806,44.0
3475,115,138.64220432058443,566.5816007857064,19903,70.0
3476,116,110.15945037133802,181.2914624362789,4201,76.0
3477,117,166.66534097781647,527.927453113055,7,111.0
3478,118,156.51320608655683,541.3591842469278,22544,196.0
3479,119,264.60437864383,972.387730261182,20575,31.0
3480,120,149.53783777245565,679.5449105996786,28292,46.0
3481,121,232.00534629992495,542.8917777563379,17280,2.0
3482,122,264.158279507463,844.4586358828309,19215,20.0
3483,123,516.2042915547814,1018.5377889582433,22740,3.0
3484,124,352.10064107216294,1048.355521687837,24618,93.0
3485,125,61.74417591987808,323.1613574851807,4341,140.0
3486,126,40.88566175581198,134.52408997867423,7834,200.0
3487,127,124.198055011249,334.6058473360956,23340,93.0
3488,128,51.34195514913999,91.59902423049331,6331,30.0
3489,129,19.520216754965283,161.88045736734446,20459,6.0
3490,130,358.974623218908,1243.2710802311824,6651,61.0
3491,131,269.0045383070856,955.1567216310748,27662,20.0
3492,132,433.2974429687689,1218.4350938696543,29143,142.0
3493,133,95.4787333381716,254.990696569087,23181,66.0
3494,134,201.45431453661368,902.904667414862,15082,18.0
3495,135,51.14594189225149,289.5422814700468,7076,312.0
3496,136,83.53544282362049,171.2197145231523,13194,30.0
3497,137,158.2232527759634,515.2445112965246,7444,161.0
3498,138,50.04421220698163,128.29142874933655,15653,153.0
3499,139,237.18955899073467,792.6838635331148,15064,18.0
3500,140,465.159735829886,899.0490962418961,8200,70.0
3501,141,211.6334857391683,749.2981566260751,10007,367.0
3502,142,200.6635024312359,741.9520962669959,4556,215.0
3503,143,319.5489222730242,888.2150543124617,11007,62.0
3504,144,129.95003023925295,971.5463931574347,6281,12.0
3505,145,70.42959092338583,280.73863101994414,26377,64.0
3506,146,343.8545661271984,871.4992876786931,15471,29.0
3507,147,72.41000072574207,137.39853634574,391,239.0
3508,148,213.95860851053536,916.5290600945236,13867,81.0
3509,149,445.5246147519171,1015.5100309649072,14300,2.0
3510,150,61.45353557345719,246.44345247030952,5247,49.0
3511,151,238.696833345429,890.3425155203951,5331,84.0
3512,152,188.58503036021,595.0681787319053,17046,90.0
3513,153,124.29944117860512,459.3036786414743,18599,6.0
3514,154,137.17548443283258,358.85264786769704,28464,3.0
3515,155,161.69741877736652,906.8303398818836,2502,173.0
3516,156,182.3734378401916,744.6501038897853,23751,60.0
3517,157,117.43221810968382,453.6777149148508,6019,91.0
3518,158,22.3928248300554,83.99457693588637,11460,247.0
3519,159,29.67911072404867,116.53697847125596,13608,2.0
3520,160,500.4015676028739,1234.0371635506046,28683,79.0
3521,161,157.763635483949,164.87824361488777,9133,107.0
3522,162,370.7151413987469,1034.5529229638391,24834,77.0
3523,163,211.8632943851755,550.539393298852,1709,104.0
3524,164,263.11062244478313,473.1288729818526,23652,39.0
3525,165,271.66761496963977,811.040753004408,18593,6.0
3526,166,293.28990492778865,1077.0272365166063,24170,121.0
3527,167,131.13962793623145,520.187816570956,4074,51.0
3528,168,133.84325906572803,779.0497010803457,630,109.0
3529,169,62.4673972470184,526.646581901416,5863,65.0
3530,170,234.0803831918136,1112.9281444004937,4779,38.0
3531,171,127.6722210126521,257.6222556482623,14458,79.0
3532,172,111.5923748699712,274.6330147376348,28604,79.0
3533,173,537.5900137890993,1077.5664760342154,20665,11.0
3534,174,155.60073058035172,747.4156610406849,2828,44.0
3535,175,348.727861238116,1068.4110186244743,10394,38.0
3536,176,118.59477949536732,218.9366841443589,3446,333.0
3537,177,97.59432469700268,445.1712577601976,2760,7.0
3538,178,178.06114618864456,573.3266198426782,19235,20.0
3539,179,179.05473062873455,952.0388905504828,6748,4.0
3540,180,272.34352275201394,601.582780757023,14157,53.0
3541,181,76.08017998403366,109.34030892355727,28467,3.0
3542,182,44.29223697897767,330.4120667272513,6301,20.0
3543,183,68.09094999637128,92.74401203337447,12442,35.0
3544,184,82.1701091032247,218.55953223368817,20073,11.0
3545,185,211.27525461451,577.0738526521081,16889,18.0
3546,186,180.75801824031737,906.8303398818836,20472,13.0
3547,187,225.11784599753247,906.6491549987908,28152,140.0
3548,188,397.7784890050076,980.4366986385309,3779,295.0
3549,189,292.41122481070227,1010.3177481082494,4817,38.0
3550,190,281.7859544717807,892.2208752577798,20084,11.0
3551,191,168.638991702349,628.5533042611232,24291,24.0
3552,192,226.0776350485037,788.324102283683,13511,95.0
3553,193,172.59981130706146,494.63473084466335,4978,35.0
3554,194,550.6485521445678,1141.7937158690938,29500,357.0
3555,195,41.90628250719694,127.19178793148498,23691,39.0
3556,196,180.79857270725984,273.0383714262545,9640,246.0
3557,197,193.47184362677504,647.0512467444732,18473,17.0
3558,198,192.1808597624404,605.5393790161137,17282,2.0
3559,199,43.28513438324019,375.922395441944,24315,24.0
3560,200,72.92369064034642,109.0215325127014,21146,130.0
3561,201,293.60082250768073,979.8298675892382,9394,23.0
3562,202,245.11119820015963,791.0518673434887,896,41.0
3563,203,235.3984033674432,656.5151882120078,15500,29.0
3564,204,83.91395118175,387.1054415306061,6179,90.0
3565,205,176.5538718339502,717.4921370494033,13770,16.0
3566,206,231.14694341630985,668.6366717346839,19353,118.0
3567,207,343.84780704937464,759.5477981547504,18744,1.0
3568,208,199.9605583375668,548.7354045307995,18842,98.0
3569,209,423.8347340155309,550.2445526556021,12699,65.0
3570,210,183.6238672375837,497.8889067054845,23855,14.0
3571,211,430.50594382756367,1242.8639176046129,13040,116.0
3572,212,343.4963350025401,1034.119761118249,15355,59.0
3573,213,330.3093741684205,788.8671000122158,12519,77.0
3574,214,231.2077751167235,753.7291136680594,27872,31.0
3575,215,59.50016208239591,362.1252221725757,27903,31.0
3576,216,245.19906621186828,543.6084665718577,26578,201.0
3577,217,63.920598979122815,410.5948493904741,27426,64.0
3578,218,63.75162203352928,115.47892548902664,12078,197.0
3579,219,145.712199724218,443.4254881219227,20453,6.0
3580,0,90.73386070590512,86.78148419378627,17185,70.0
3581,1,218.87921716621912,884.60482578234,26232,33.0
3582,2,58.65527735442824,378.879258000584,17115,20.0
3583,3,403.65888671166266,1089.882461312319,16832,79.0
3584,4,20.648982751530102,121.30728016159004,10009,169.0
3585,5,144.42121585988338,437.9550648212531,14750,6.0
3586,6,273.03294869003554,614.6166686714482,8608,108.0
3587,7,85.00216271137238,366.7873667877996,11554,58.0
3588,8,225.9018990250865,948.2795336465064,3323,233.0
3589,9,112.25476449669786,244.5249111918669,25266,34.0
3590,10,195.18864939400532,921.8372758206638,5551,25.0
3591,11,169.48387643031666,512.3964219447655,28399,88.0
3592,12,20.52731935070276,90.2413362731888,17862,43.0
3593,13,259.3120207078404,780.2567620758649,24236,22.0
3594,14,123.4004838280475,215.4555161550713,14834,84.0
3595,15,192.2552096185016,470.39534462270393,2374,8.0
3596,16,366.5312722258509,782.9675460607388,25861,22.0
3597,17,44.10298279991291,249.41540941570372,14650,14.0
3598,18,110.09861867092437,482.2099647280168,24702,143.0
3599,19,295.6353049326269,897.5502622572036,22447,49.0
3600,20,363.1449742361564,998.4767207001216,25744,61.0
3601,21,212.07958487553523,612.6558214477539,19931,85.0
3602,22,280.0556305489029,1085.363360457579,2427,45.0
3603,23,157.85826257348137,870.8748173999097,28145,79.0
3604,24,70.19978227737862,308.22467797294024,17454,84.0
3605,25,353.8580013063357,1112.7655378876236,28487,88.0
3606,26,132.01830805331784,737.6053639798611,14941,107.0
3607,27,229.38958318213705,870.4618848169797,15569,190.0
3608,28,242.0560950238285,410.8018508023356,12952,42.0
3609,29,206.75343155042697,486.0495167249367,25683,61.0
3610,30,254.11428986138324,496.4878424960329,3556,94.0
3611,31,249.69385296465637,1032.9258580391847,29120,367.0
3612,32,174.28282168517308,575.3527322161563,4285,34.0
3613,33,236.46633766359437,916.968416969499,26199,33.0
3614,34,58.97295401214408,374.5913533151993,25087,145.0
3615,35,321.826731499625,990.3258903270588,1186,70.0
3616,36,136.9389167090016,207.0210904569181,2110,55.0
3617,37,180.24432832571304,968.5104325638624,10419,7.0
3618,38,150.52466313472192,415.475955299455,7914,91.0
3619,39,125.57690688729224,350.1655827943943,14269,18.0
3620,40,93.9917362169485,272.958040400223,11859,19.0
3621,41,343.4219851464789,998.5987391188792,22053,137.0
3622,42,288.32874180516245,1052.6388370266966,16581,28.0
3623,43,191.9375329607857,622.1639752219091,15128,187.0
3624,44,77.58069526090426,75.23843421288198,11219,29.0
3625,45,370.789491254808,994.6776048482698,13425,118.0
3626,46,300.1909233858287,761.6349692861409,666,13.0
3627,47,33.43715799404891,145.50242649433378,1552,24.0
3628,48,155.44527179040568,435.4553213005847,17679,35.0
3629,49,171.0249461741297,740.7432163141228,10947,218.0
3630,50,117.92563079081694,311.2135233351024,14331,44.0
3631,51,109.9093644918596,287.6763661080781,16306,82.0
3632,52,296.5950939835982,888.0717523473717,13235,5.0
3633,53,206.2532597914701,809.0688323707584,29487,120.0
3634,54,121.95404117376684,336.0871026073224,3650,90.0
3635,55,30.760563175847302,165.31261601703622,19391,104.0
3636,56,42.40645426615381,278.92575421125497,9443,11.0
3637,57,391.9859593100612,1011.6618874800752,22722,41.0
3638,58,221.0826765367588,674.5514791499767,24513,69.0
3639,59,163.9955052374386,615.8405170758115,8053,33.0
3640,60,92.02484457023974,328.02122233055286,27885,260.0
3641,61,273.36414350339885,908.6323404515948,26115,64.0
3642,62,158.86536516921885,711.3451961945207,17612,29.0
3643,63,56.357190894356144,109.6446221002674,4251,34.0
3644,64,233.4923434211481,1003.3197028724557,17095,20.0
3645,65,289.9779567941553,1172.5974708780127,21665,177.0
3646,66,119.31800082250768,639.3541255934114,8179,62.0
3647,67,221.2110990154099,765.4692872093215,5064,39.0
3648,68,110.27435469434162,588.2438901313766,18819,155.0
3649,69,49.42237704719742,122.83111818010028,1257,71.0
3650,70,131.34915934876744,829.146089710449,25995,56.0
3651,71,82.85277596342259,343.0648007766479,20045,29.0
3652,72,259.4404431864915,1091.2450147644674,12019,141.0
3653,73,363.4896872051673,1113.0099405974604,16911,79.0
3654,74,431.98618187096304,1049.6361879352994,14055,23.0
3655,75,182.87360959914844,512.1685412600547,20787,61.0
3656,76,372.384633621211,920.8704102331988,8020,33.0
3657,77,197.9531122239156,931.9232666883144,16460,1.0
3658,78,241.77897283305512,742.7444177452942,23405,132.0
3659,79,51.82184967462563,220.0724200726798,18162,7.0
3660,80,368.3562232382611,1095.4716021395625,18485,73.0
3661,81,162.24490408108957,470.4783101413124,5966,23.0
3662,82,128.16563369378522,496.4878424960329,3941,104.0
3663,83,235.4997895347993,715.2353652362092,24444,7.0
3664,84,95.10698405786584,671.4073832725827,17819,23.0
3665,85,248.45018264508792,946.5480433233542,15759,112.0
3666,86,204.74598543677573,696.0197130853813,29607,120.0
3667,87,224.9285918184677,613.2779123140054,11190,25.0
3668,88,62.12944335583133,238.8382853501957,5103,16.0
3669,89,416.2578077751167,1170.8981324379754,5741,53.0
3670,90,232.47172266976315,788.0096077985233,24845,143.0
3671,91,166.19220553015458,783.0797769457323,24437,7.0
3672,92,18.32385998016305,109.1268198707503,16648,39.0
3673,93,129.91623485013426,868.7069213395259,26532,11.0
3674,94,190.9574666763432,1024.9948332152203,23537,132.0
3675,95,73.66043012313423,133.3772242864726,9706,30.0
3676,96,74.47827853980695,297.0302602207943,8985,7.0
3677,97,195.45225342913128,1137.789382688685,4397,19.0
3678,98,107.81405036649974,302.0070749305085,19803,128.0
3679,99,90.01063937876478,466.82028500265386,2739,126.0
3680,100,80.60876212594043,244.5249111918669,20016,29.0
3681,101,13.9777729394973,89.30475017442079,2483,28.0
3682,102,79.87878172097636,89.6329256458931,13274,32.0
3683,103,76.0531436727387,405.2127099750926,17714,35.0
3684,104,101.7579166364274,231.39605689968545,23053,4.0
3685,105,63.792176500471726,234.33637322553827,10426,7.0
3686,106,291.1337591020151,1165.6803985584856,4378,1.0
3687,107,303.0364951496238,880.937428399837,1514,38.0
3688,108,152.92413576215012,412.7912060120324,6694,426.0
3689,109,463.9160655103176,1008.665258666449,10178,169.0
3690,110,167.28041705977694,710.5063457273094,12883,69.0
3691,111,202.7385393231245,743.716319754063,7120,31.0
3692,112,73.8834796913177,176.7926587959966,12256,72.0
3693,113,138.06092362774268,476.82357682413954,7694,129.0
3694,114,33.09920410286184,166.72153035809126,14744,6.0
3695,115,339.6166243317125,1222.6245559593317,25318,52.0
3696,116,273.5398795268161,842.5214761858364,22907,114.0
3697,117,266.41581150059267,431.514549162118,1576,24.0
3698,118,112.76845441130222,150.04937732228126,16609,28.0
3699,119,303.9557297336526,808.8131677884808,12328,72.0
3700,120,298.83910782108035,877.4129166296376,11612,58.0
3701,121,294.4795026247671,763.3948446965593,18974,155.0
3702,122,292.01919829692525,982.8825281159616,27066,100.0
3703,123,113.30918063720154,641.8778918786494,4943,32.0
3704,124,132.55227520139343,645.1922355544422,11294,75.0
3705,125,67.06357016716258,185.54115041256367,15871,112.0
3706,126,132.16700776544016,448.6324816908622,18412,73.0
3707,127,65.10343759827757,277.1282326841154,14211,58.0
3708,128,120.4467668190725,115.39377831526276,7326,175.0
3709,129,192.12678713985048,412.6357876362746,761,95.0
3710,130,24.900442702663472,169.51129301746957,5119,16.0
3711,131,83.92071025957374,169.75283091005608,14445,114.0
3712,132,31.73387038246607,95.535314140078,18314,79.0
3713,133,40.96677068969688,565.1242391989799,25839,22.0
3714,134,319.44077702784426,583.9400864283373,2191,81.0
3715,135,270.8159711638484,652.0664298449765,13242,2.0
3716,136,302.7661320366741,901.936147838852,16447,12.0
3717,137,123.69788325229212,458.7612382179731,16459,1.0
3718,138,270.484776350485,1015.718861873906,891,130.0
3719,139,55.42443815467983,300.34697528529466,1391,81.0
3720,140,179.85230181193603,370.64828643819686,21883,41.0
3721,141,279.1093596535791,969.4438956987262,29765,70.0
3722,142,260.21097805839804,880.2896802907192,13240,2.0
3723,143,28.807189684786024,134.81914022470474,20159,38.0
3724,144,102.79205554345984,211.75353134140937,20252,93.0
3725,145,80.82505261630016,168.5661089918404,24308,50.0
3726,146,60.338287732539854,132.450993562261,26051,56.0
3727,147,279.50814524517983,564.2882565966154,12584,256.0
3728,148,106.25270338921548,473.5735621817154,20461,209.0
3729,149,231.9174782882164,549.9328855221679,3740,90.0
3730,150,179.38592544209786,504.3326293332245,312,95.0
3731,151,174.97900670101845,524.8339557288834,25232,34.0
3732,152,137.31066598930738,273.86790053489085,16224,82.0
3733,153,230.01141834192128,696.7285140809337,18155,7.0
3734,154,314.64183177298787,834.923874398544,28224,79.0
3735,155,110.45684979558264,169.28647697898384,16503,43.0
3736,156,167.21958535936326,114.92670826017718,4045,104.0
3737,157,102.60956044221884,222.9710436400005,1472,42.0
3738,158,310.78915741345526,682.3951010005568,27450,2.0
3739,159,126.30012821443258,524.9433873293283,14287,18.0
3740,160,133.99871785567407,765.2968842167066,457,126.0
3741,161,329.92410673246724,870.8241998574853,9495,41.0
3742,162,357.12263589520285,909.4245633263462,4166,85.0
3743,163,121.40655587004376,405.5535112450463,23806,269.0
3744,164,38.830902097394585,105.96079484980876,26521,11.0
3745,165,58.77694075525558,103.63969745880432,14664,14.0
3746,166,96.92517599245228,506.3613205212103,4676,235.0
3747,167,144.64426542806686,645.958079214111,9676,30.0
3748,168,43.60281104095604,79.92253906660221,7151,31.0
3749,169,281.48855504753607,1177.852389121385,9454,11.0
3750,170,155.97923893848125,422.01153212438936,17796,23.0
3751,171,138.06768270556643,443.5568156503625,2382,8.0
3752,172,143.7858625444517,657.5334502171528,10370,16.0
3753,173,163.61023780148534,476.97451812734414,1116,70.0
3754,174,156.60107409826546,184.6082110984945,14032,23.0
3755,175,396.77814548709387,617.747144063662,9618,58.0
3756,176,34.288801799840336,168.7221887223878,2055,55.0
3757,177,334.70277475385245,762.4556285982611,6098,109.0
3758,178,64.36669811548975,193.3452786168245,27166,100.0
3759,179,269.30193773133027,989.9697860874588,4911,32.0
3760,180,235.86477973728137,1102.3885499036626,8241,62.0
3761,181,191.69420615913103,339.7609292350143,19287,104.0
3762,182,62.40656554660473,286.12458488010964,11165,25.0
3763,183,144.75241067324671,288.7630163975526,20726,11.0
3764,184,185.40150470522772,682.095804903627,8716,108.0
3765,185,126.6448411834434,589.099709711092,21842,41.0
3766,186,255.2430558579481,728.6514132160306,17370,84.0
3767,187,62.76479667126303,287.48199018503226,24258,22.0
3768,188,203.4617606502649,595.3650011628047,27534,17.0
3769,189,87.78690277475384,182.3575608888488,5301,182.0
3770,190,105.428095894719,615.7466675608648,18235,73.0
3771,191,129.4160630911774,422.88425817887486,22681,41.0
3772,192,365.4971333188184,1070.373196160623,25538,145.0
3773,193,261.62362532356,542.5396467069542,18599,114.0
3774,194,286.902576384353,762.5316309535832,17015,80.0
3775,195,20.85851416406609,461.320193279501,29835,70.0
3776,196,246.34810944190437,441.1037613657201,2865,22.0
3777,197,198.74392432929332,595.3650011628047,26669,137.0
3778,198,4.839499721798872,88.0289680290719,583,70.0
3779,199,235.16183564361225,357.2190006976828,2597,86.0
3780,200,84.07616904951979,326.9191747456478,2887,22.0
3781,201,251.9378668021385,947.103529264271,173,44.0
3782,202,186.3072211336091,559.5639828204567,5526,25.0
3783,203,500.3812903694027,1138.787443550692,11878,19.0
3784,204,221.56933014006825,1067.9603895164205,217,44.0
3785,205,239.6836587076953,844.4260266492461,7823,91.0
3786,206,72.76147277257662,167.78571033910043,4377,1.0
3787,207,184.9554055688608,835.830605528562,22398,49.0
3788,208,104.9549604470571,562.5911490579778,23049,4.0
3789,209,32.274596608365385,177.83629904862977,653,13.0
3790,210,78.06058978638991,118.95806490415126,17641,29.0
3791,211,297.7982098362242,802.1525415302586,5688,53.0
3792,212,189.67324188983235,733.5747335755992,10386,16.0
3793,213,15.89059196361613,121.2520220786115,3027,140.0
3794,214,387.9643080049351,982.5254350152824,13852,122.0
3795,215,258.2102910225706,1110.0143994893938,5989,23.0
3796,216,31.112035222681858,157.19458576619962,13543,118.0
3797,217,37.026228318455615,75.58042709566777,13673,130.0
3798,218,190.4640539952101,737.6053639798611,27448,2.0
3799,219,47.46224447831241,164.91214940846834,13974,58.0
3800,220,97.90524227689478,168.1108764444077,25884,23.0
3801,221,130.2812250526163,525.9592429409959,27517,17.0
3802,222,57.33725717879865,104.79639051079982,17558,54.0
3803,223,75.70167162590415,512.1685412600547,8992,7.0
3804,224,109.71335123497109,448.7751311286012,20121,38.0
3805,225,139.94670634056655,513.2004308965104,11754,105.0
3806,226,299.2108571013861,857.4250132701803,12994,42.0
3807,227,219.89307883978032,733.5747335755992,20715,11.0
3808,228,97.82413334300988,296.80819812433737,22190,137.0
3809,229,78.33095289933956,233.41014250132693,2511,28.0
3810,230,254.39141205215665,957.7225688348104,23021,28.0
3811,231,134.67462563804824,794.7059613735662,96,77.0
3812,0,311.6137649079517,940.4575552350158,16769,18.0
3813,1,204.20525921087645,938.844752458169,22775,7.0
3814,2,149.97041875317512,520.358271928082,26992,27.0
3815,3,81.27791083049084,174.74718087137109,11622,49.0
3816,4,21.013972954012143,126.90573365874798,29960,2.0
3817,5,313.05344848440865,605.2476330344864,11671,49.0
3818,6,35.27562716210659,78.73666080641087,11330,99.0
3819,7,210.64666037690205,920.1612747973094,18978,21.0
3820,8,230.4237220891695,887.0054763802428,12579,21.0
3821,9,43.69067905266468,127.41060276191108,12254,18.0
3822,10,54.78232576142439,154.51329677047573,29634,79.0
3823,11,82.87305319689382,398.2251213295854,17969,122.0
3824,12,268.45029392553886,1050.290814685516,21889,42.0
3825,13,213.53954568546337,733.9381596597586,5728,146.0
3826,14,179.25074388562305,808.0053133868897,4198,23.0
3827,15,361.4416866245736,810.390051290983,26867,2.0
3828,16,49.65894477102837,290.930441666931,9386,104.0
3829,17,86.23907395311706,261.915186388385,9831,114.0
3830,18,246.016914628541,1092.6297414483624,19452,3.0
3831,19,200.35934392916755,700.5313192890388,4334,31.0
3832,20,371.9452935626678,812.9776537769635,7131,97.0
3833,21,208.2607059051213,360.29691474206265,18091,122.0
3834,22,310.7080484795703,679.9059025068932,14688,32.0
3835,23,28.77339429566732,124.63100824410996,21589,35.0
3836,24,198.6357790841135,457.8696775859042,15188,155.0
3837,25,328.07887848658584,866.9336651014603,1266,3.0
3838,26,344.2195563296804,995.0034110823576,22639,61.0
3839,27,276.8585867382732,661.8951501226043,3075,275.0
3840,28,197.1149865737717,618.7460718207828,12300,46.0
3841,29,220.00798316278397,848.1063178290547,637,20.0
3842,30,303.7191620098217,644.4335060427143,2678,107.0
3843,31,134.19473111256258,715.41156533825,2797,3.0
3844,32,149.13229310303117,323.8975915869355,7724,187.0
3845,33,60.61540992331325,370.105567691673,4547,76.0
3846,34,49.74005370491327,147.89685836972433,14112,63.0
3847,35,167.15199458112585,499.7025767896234,18415,3.0
3848,36,194.08016063091176,600.3371235041997,9645,44.0
3849,37,119.7167864141084,169.37034453686678,707,70.0
3850,38,277.257372329874,772.1199136304981,23965,16.0
3851,39,146.60439799695186,431.7283292116234,15364,3.0
3852,40,92.93056099862108,181.42291587095224,7418,84.0
3853,41,92.200580593657,498.5240329764398,24338,17.0
3854,42,184.19838885260177,622.9523891746243,14720,32.0
3855,43,202.90075719089435,645.6086218451271,9117,78.0
3856,44,433.0946706340566,910.0135851363282,8121,65.0
3857,45,45.434521131189975,166.8041271954002,21931,42.0
3858,46,78.50668892275685,214.5357697466985,27034,13.0
3859,47,123.47483368410866,475.2319884386948,617,20.0
3860,48,182.2788107506592,373.64124491769593,4175,2.0
3861,49,164.9079807436437,191.193974365147,14610,78.0
3862,50,217.0339889203377,312.8261008385861,28309,22.0
3863,51,262.67804146406365,947.0169802061408,4623,76.0
3864,52,82.87981227471757,474.0612237491051,12030,101.0
3865,53,275.47297578440623,1004.0847786876182,9195,78.0
3866,54,237.29770423591452,582.8332444356911,4927,222.0
3867,55,271.7014103587585,1036.147990107895,5317,19.0
3868,56,218.66292667585935,438.6084619480628,27021,13.0
3869,57,210.25463386312504,929.812330887282,19588,14.0
3870,58,85.85380651716379,133.4433017563197,20507,11.0
3871,59,322.5634709824128,812.9776537769635,492,93.0
3872,60,325.69968309262885,942.8424721069948,2785,12.0
3873,61,160.48078476909305,618.4453528097462,10513,35.0
3874,62,245.79386506035755,692.6172445046519,29767,66.0
3875,63,455.8524856665941,1067.7164055177632,25599,19.0
3876,64,234.6481457290079,871.8964603476829,18722,256.0
3877,65,158.81805162445266,508.962140869582,15915,33.0
3878,66,256.6219077339913,613.3777126839474,1269,3.0
3879,67,153.53245276628687,808.6911203658453,9282,87.0
3880,68,129.42958124682488,234.86021109112275,7334,84.0
3881,69,66.2997943730798,194.8508388477229,15655,11.0
3882,70,301.84013837482155,976.5871022411488,17841,67.0
3883,71,29.16542080944432,79.62536637818133,22768,7.0
3884,72,207.68618429010328,653.1698454388285,18418,3.0
3885,73,206.1586327019377,938.844752458169,19574,14.0
3886,74,688.5742942158356,1212.3350977375767,26102,125.0
3887,75,78.9392699034763,75.66372779997509,29956,4.0
3888,76,148.15222681858867,232.88422373819245,6059,118.0
3889,77,340.8535355734572,945.5982281758688,23829,83.0
3890,78,119.2909645112127,307.03430174878184,16142,1.0
3891,79,419.04930691632194,852.1146429948041,12131,101.0
3892,80,113.4849166606188,342.5044745078868,27961,281.0
3893,81,279.54194063429856,1046.0063535308366,1557,288.0
3894,82,241.19769214021332,890.1407417447798,24109,134.0
3895,83,256.8314391465273,715.4975023818748,6204,27.0
3896,84,220.2445508866149,744.0847701619666,13943,69.0
3897,85,71.51104337518446,294.275920818233,24321,17.0
3898,86,194.57357331204489,638.7738867376235,10167,29.0
3899,87,295.31086919708736,1157.1579743540724,1927,34.0
3900,88,100.84544113022233,208.63216721292565,10138,29.0
3901,89,368.1196555144301,1033.0389808631624,8056,65.0
3902,90,327.20019836949945,831.7965809477269,21287,234.0
3903,91,231.11990710501487,860.4792216700615,17073,182.0
3904,92,270.694307763021,1133.8685340851357,15823,18.0
3905,93,385.80140310133777,994.8939497610064,17255,182.0
3906,94,360.6779108304908,1019.180501186913,19385,64.0
3907,95,214.02619928877277,513.4546795973625,24740,38.0
3908,96,325.0575706993734,724.4679898576969,399,93.0
3909,97,46.617359750344725,100.36761157740293,26965,17.0
3910,98,187.5779277644725,415.4366941470327,29833,66.0
3911,99,237.8451895396376,642.765717466,13471,1.0
3912,100,199.98083557103803,383.0799174809478,10478,35.0
3913,101,372.3508382320923,1242.0491932703608,2135,109.0
3914,102,64.177443936425,434.3715638802655,24839,61.0
3915,103,74.94465490964511,257.9903833955519,8888,229.0
3916,104,237.13548636814477,733.9381596597586,8495,111.0
3917,105,93.72137310399884,96.50397947083331,26865,2.0
3918,106,189.88277330236832,485.6132184214947,866,15.0
3919,107,188.06458136778187,917.4226995746984,6430,126.0
3920,108,235.0536903984324,844.9370564002347,5336,19.0
